id,text
2680,"Hundreds of migrants armed with sticks and homemade flamethrowers broke through the border fence in Ceuta, according to the Spanish Civil Guard. Over 100 migrants and 15 border agents were injured in the fight.  Well the Spanish are saying ""refugees welcome"" tourists are not..."
489,"...if we didn't cover the costs of this travel, then hundreds of people would not be able to open fresh claims or submit extra evidence, directly affecting their chances of receiving refugee status in the UK. Donate today: https://t.co/ae2uJAClBk"
6286,go fuck yourself you stupid ugly cunt https://t.co/zjzWFx9gq5
3275,"Illegal immigration drives up real estate prices, widens wealth-gaps, reduces high-tech investment, increases state and local tax burdens, hurts kids’ schools and college education, pushes Americans away from high-tech jobs https://t.co/eRsjOpu1hw"
8323,"'aw, does the little slut love when mommy touches them? you're such a whiny mess right now. such a good whore for me, angel.'"
7798,I wish I was just as fascinated with important things in life as I am with those 360 degree videos on FB when I'm high
6603,Happiest of birthdays to the main hoe 😏💃🏻 I hope you have a wonderful day angel 🌹💞 @jordan_scholtz
5289,You'll never be girlfriend or wife or none of that 😌 that's MY place bitch know your role and play your position 🤣🤣🤣 the rebound one 😂😭😭😩✌🏾
7483,Pro Tip- All girls like being told they're good girls
18918,Patton -Oswalt - Hollywood 'comedian' women enjoy rape https://t.co/csUZ8yL5mu #tcot #tlot #maga https://t.co/bo7R4cEyFl
8602,@_Bradley76 You know I’m a full animal nut. I know horseys love racing. Most involved treat the horses like family. This kunt tho
6321,"This bitch always want us to do work that ain’t even for a grade. Hoe, a bitch don’t do this for our health."
7954,"'Not all men are like that, its the ones you meet.' https://t.co/Qah3YNGJ5n"
470,@triana922 The fact that they are here illegally makes them criminals -why reward that behavior? Not coming here for Freedom more like the FREE STUFF -If we did not give illeagals FREE STUFF they wouldnt be here #BuildThatWall
6209,I cant fucking believe yall call this rape bitch wtf
4770,Yo moma ah stupid bitch!!! For having a fake ass son acting gangster on twitter. https://t.co/BvQXwd0w7K
18265,I liked a @YouTube video https://t.co/fziH2o7svR This Immigrant Left the U.S. To Seek Asylum In Canada And Regrets It (HBO)
19004,@AnnCoulter @DonaldJTrumpJr Check out @JasonOverstreets Tweet: !!!! Hysterical Woman-1Scumbag Swamp Creature-ZIPPY
3171,Italy's Salvini declares war on mafia after migrant worker deaths https://t.co/5hnIL03IUP
6393,Your bitch a true thot had to let her go like a cool cop shoot u and put a hole in ur head like a juice box
8969,"I deleted my opening tweet about this because you know, be a good woman, keep quiet, mustn't be 'hysterical' or 'make a fuss'"
4407,A Catholic who loves Christianity  #Italy #LeaveEU #StoptheBoats #Sendthemback #Lega #News #Bible  https://t.co/abaNvT2Wbo
3418,Germany greenlights controversial migrant transfer centers https://t.co/OHySz2xzeD
1591,Who is behind the Antifa Socialists?  Organized Labor Unions.  Immigrant Rights Groups.  Artists.  .....and more than likely a man named George Soros.  #AntifaTerrorists  https://t.co/acKY5nlWS9
4175,They Should be deported ASAP !  Stop Allowing Illegals  to Game our #Immigration System we are not the World's baby sitters #SendThemBack  to their country they are reponsible for thier kids not the U.S Taxpayer  #Trump #MAGA #RedNationRising #LiesPeopleTellThemselves https://t.co/kNPkLJXJzt
4516,President of German Evangelical Church highlights plight of refugee children while in Malta https://t.co/nTUKri8Qoq
